YearMonth,StoreID,StoreName,City,ClimateTag,StyleCode,StyleName,Colour,Fit,Fabric,Segment,Family,Class,Brick,ProductGroup,BasePrice,QuantitySold,TotalSales
2024-03,ST01,Store 1,Delhi,"Winter-heavy, North",BLK212,BreezeLite Kurta,Teal,Straight,Cotton-Linen,Mens,Ethnic,Top,Kurta,Woven,1599,1058,73182
2024-09,ST07,Store 7,Hyderabad,Warm semi-arid,APJ001,Alpine Puffer Jacket,Navy,Regular,Polyester,Mens,Active,Top,Jacket,Woven,3499,644,97891
2024-04,ST10,Store 10,Ahmedabad,Hot & dry,SFL909,SparkFest Lehenga Set,Fuchsia,Flared,Silk Blend,Girls,Ethnic,Sets,Lehenga Set,Woven,2799,989,118069
2024-05,ST05,Store 5,Kochi,Hot & Humid,SGP880,StormGuard Parka,Deep Green,Regular,Polyester,Mens,Active,Top,Jacket,Woven,3299,184,25873
2024-10,ST01,Store 1,Delhi,"Winter-heavy, North",MRT210,MorningRun Tee,Neon Green,Athletic,Polyester,Mens,Active,Top,T-Shirt,Knit,899,1863,69449
2024-10,ST08,Store 8,Pune,"Mild, fashion-forward",FSK507,FestiveSpark Kurta,Emerald,Straight,Silk Blend,Mens,Ethnic,Top,Kurta,Woven,1999,3128,263868
2024-03,ST02,Store 2,Jaipur,"Semi-winter, Festive",MMD777,Midnight Maxi Dress,Navy,Flared,Viscose,Womens,Casual,Top,Dress,Woven,2199,1610,136415
2024-12,ST08,Store 8,Pune,"Mild, fashion-forward",MGJ720,MonsoonGuard Jacket,Forest Green,Regular,Waterproof Nylon,Womens,Active,Top,Jacket,Woven,2299,851,75436
2024-08,ST06,Store 6,Chennai,"Hot, Tropical",TFS522,TerraForm Shorts,Beige,Regular,Cotton Twill,Mens,Casual,Bottom,Shorts,Woven,799,1449,45760
2024-02,ST10,Store 10,Ahmedabad,Hot & dry,MMD777,Midnight Maxi Dress,Navy,Flared,Viscose,Womens,Casual,Top,Dress,Woven,2199,621,53874
2024-03,ST05,Store 5,Kochi,Hot & Humid,CLS920,Coastline Linen Shirt,Sand,Regular,Linen,Mens,Casual,Top,Shirt,Woven,1899,2737,199253
2024-05,ST05,Store 5,Kochi,Hot & Humid,WJS555,Weekend Jog Set,Navy,Relaxed,Cotton Blend,Mens,Lounge,Sets,Tracksuit,Knit,1999,1541,129149
2024-12,ST05,Store 5,Kochi,Hot & Humid,CSC332,CityStride Chinos,Stone,Slim,Cotton,Mens,Formal,Bottom,Trousers,Woven,1599,1403,90084
2024-12,ST09,Store 9,Kolkata,Humid + festive,SBD931,SummerBloom Dress,Peach,Flared,Rayon,Womens,Casual,Top,Dress,Woven,1899,667,54622
2024-08,ST08,Store 8,Pune,"Mild, fashion-forward",GSJ014,Glacier Shield Jacket,Olive,Relaxed,Nylon Blend,Mens,Casual,Top,Jacket,Woven,3999,483,79780
2024-04,ST07,Store 7,Hyderabad,Warm semi-arid,BSS260,Bedtime Story Set,Baby Blue,Relax,Cotton,Kids,Lounge,Sets,Pyjama Set,Knit,899,1104,38163
2024-01,ST05,Store 5,Kochi,Hot & Humid,UEO543,UrbanEdge Overshirt,Charcoal,Relaxed,Twill,Mens,Casual,Top,Shirt,Woven,1799,1150,80890
2024-10,ST02,Store 2,Jaipur,"Semi-winter, Festive",SKT145,SunSafe Kids Tee,Orange,Comfort,Cotton,Kids,Casual,Top,T-Shirt,Knit,499,1058,20572
2024-02,ST01,Store 1,Delhi,"Winter-heavy, North",CLT612,CloudSoft Lounge Tee,Grey,Comfort,Cotton,Mens,Lounge,Top,T-Shirt,Knit,699,690,20480
2024-06,ST04,Store 4,Bengaluru,Mild weather,FAK288,FestiveAura Kurta,Mustard,Straight,Rayon-Silk,Womens,Ethnic,Top,Kurta,Woven,1699,851,62212
2024-12,ST07,Store 7,Hyderabad,Warm semi-arid,SFL909,SparkFest Lehenga Set,Fuchsia,Flared,Silk Blend,Girls,Ethnic,Sets,Lehenga Set,Woven,2799,943,113047
2024-05,ST08,Store 8,Pune,"Mild, fashion-forward",SBD931,SummerBloom Dress,Peach,Flared,Rayon,Womens,Casual,Top,Dress,Woven,1899,1955,142239
2024-02,ST08,Store 8,Pune,"Mild, fashion-forward",HGH112,HeatGuard Hoodie,Black,Oversized,Fleece,Mens,Active,Top,Hoodie,Knit,1899,2461,182878
2024-07,ST08,Store 8,Pune,"Mild, fashion-forward",MGJ720,MonsoonGuard Jacket,Forest Green,Regular,Waterproof Nylon,Womens,Active,Top,Jacket,Woven,2299,2208,212862
2024-12,ST06,Store 6,Chennai,"Hot, Tropical",HGH112,HeatGuard Hoodie,Black,Oversized,Fleece,Mens,Active,Top,Hoodie,Knit,1899,1311,101689
2024-09,ST03,Store 3,Mumbai,"Humid, No winter",MRT210,MorningRun Tee,Neon Green,Athletic,Polyester,Mens,Active,Top,T-Shirt,Knit,899,1955,67498
2024-07,ST02,Store 2,Jaipur,"Semi-winter, Festive",SRS744,Sunset Resort Shirt,Coral,Relaxed,Rayon,Mens,Casual,Top,Shirt,Woven,1299,759,42794
2024-10,ST02,Store 2,Jaipur,"Semi-winter, Festive",CSC332,CityStride Chinos,Stone,Slim,Cotton,Mens,Formal,Bottom,Trousers,Woven,1599,1679,110157
2024-08,ST05,Store 5,Kochi,Hot & Humid,PTD412,Playtime Dungaree,Denim Blue,Regular,Denim,Kids,Casual,Sets,Dungaree,Denim,1299,989,52977
2024-04,ST02,Store 2,Jaipur,"Semi-winter, Festive",MMD777,Midnight Maxi Dress,Navy,Flared,Viscose,Womens,Casual,Top,Dress,Woven,2199,1242,110006
2024-04,ST05,Store 5,Kochi,Hot & Humid,DFJ821,Denim Force Jeans,Indigo,Tapered,Denim,Mens,Casual,Bottom,Jeans,Denim,1699,1495,101916
2024-02,ST10,Store 10,Ahmedabad,Hot & dry,BLK212,BreezeLite Kurta,Teal,Straight,Cotton-Linen,Mens,Ethnic,Top,Kurta,Woven,1599,874,56297
2024-01,ST08,Store 8,Pune,"Mild, fashion-forward",BLK212,BreezeLite Kurta,Teal,Straight,Cotton-Linen,Mens,Ethnic,Top,Kurta,Woven,1599,1150,77752
2024-07,ST09,Store 9,Kolkata,Humid + festive,BOS120,Boardroom Oxford Shirt,Light Blue,Regular,Oxford Cotton,Mens,Formal,Top,Shirt,Woven,1399,1495,83303
2024-02,ST02,Store 2,Jaipur,"Semi-winter, Festive",WJS555,Weekend Jog Set,Navy,Relaxed,Cotton Blend,Mens,Lounge,Sets,Tracksuit,Knit,1999,1219,99832
2024-01,ST07,Store 7,Hyderabad,Warm semi-arid,PTD412,Playtime Dungaree,Denim Blue,Regular,Denim,Kids,Casual,Sets,Dungaree,Denim,1299,1265,63064
2024-04,ST10,Store 10,Ahmedabad,Hot & dry,UEO543,UrbanEdge Overshirt,Charcoal,Relaxed,Twill,Mens,Casual,Top,Shirt,Woven,1799,989,69922
2024-09,ST07,Store 7,Hyderabad,Warm semi-arid,MGJ720,MonsoonGuard Jacket,Forest Green,Regular,Waterproof Nylon,Womens,Active,Top,Jacket,Woven,2299,736,70298
2024-06,ST06,Store 6,Chennai,"Hot, Tropical",CLS920,Coastline Linen Shirt,Sand,Regular,Linen,Mens,Casual,Top,Shirt,Woven,1899,2668,194481
2024-06,ST01,Store 1,Delhi,"Winter-heavy, North",ULP019,UltraLite Polo,Sky Blue,Regular,Pique Knit,Mens,Casual,Top,T-Shirt,Knit,899,2530,92028
2024-11,ST01,Store 1,Delhi,"Winter-heavy, North",ULP019,UltraLite Polo,Sky Blue,Regular,Pique Knit,Mens,Casual,Top,T-Shirt,Knit,899,805,29836
2024-08,ST08,Store 8,Pune,"Mild, fashion-forward",CLS920,Coastline Linen Shirt,Sand,Regular,Linen,Mens,Casual,Top,Shirt,Woven,1899,1035,77061
2024-01,ST06,Store 6,Chennai,"Hot, Tropical",TFS522,TerraForm Shorts,Beige,Regular,Cotton Twill,Mens,Casual,Bottom,Shorts,Woven,799,805,25733
2024-08,ST04,Store 4,Bengaluru,Mild weather,CNPS778,CozyNest Pyjama Set,Lavender,Relax,Cotton,Womens,Lounge,Sets,Pyjama Set,Knit,1299,1472,82066
2024-07,ST08,Store 8,Pune,"Mild, fashion-forward",SKT145,SunSafe Kids Tee,Orange,Comfort,Cotton,Kids,Casual,Top,T-Shirt,Knit,499,2116,44814
2024-08,ST05,Store 5,Kochi,Hot & Humid,FSK507,FestiveSpark Kurta,Emerald,Straight,Silk Blend,Mens,Ethnic,Top,Kurta,Woven,1999,2530,208823
2024-04,ST07,Store 7,Hyderabad,Warm semi-arid,CSC332,CityStride Chinos,Stone,Slim,Cotton,Mens,Formal,Bottom,Trousers,Woven,1599,1403,86865
2024-01,ST03,Store 3,Mumbai,"Humid, No winter",SRS744,Sunset Resort Shirt,Coral,Relaxed,Rayon,Mens,Casual,Top,Shirt,Woven,1299,782,41970
2024-02,ST08,Store 8,Pune,"Mild, fashion-forward",SKT145,SunSafe Kids Tee,Orange,Comfort,Cotton,Kids,Casual,Top,T-Shirt,Knit,499,690,14470
2024-06,ST04,Store 4,Bengaluru,Mild weather,SFL909,SparkFest Lehenga Set,Fuchsia,Flared,Silk Blend,Girls,Ethnic,Sets,Lehenga Set,Woven,2799,667,80592
2024-04,ST04,Store 4,Bengaluru,Mild weather,LSK551,LuxeSilk Kurta Set,Maroon,Straight,Silk Blend,Womens,Ethnic,Sets,Kurta Set,Woven,2199,667,62331
2024-02,ST07,Store 7,Hyderabad,Warm semi-arid,LSK551,LuxeSilk Kurta Set,Maroon,Straight,Silk Blend,Womens,Ethnic,Sets,Kurta Set,Woven,2199,989,85927
2024-06,ST06,Store 6,Chennai,"Hot, Tropical",CLT612,CloudSoft Lounge Tee,Grey,Comfort,Cotton,Mens,Lounge,Top,T-Shirt,Knit,699,2461,66367
2024-04,ST06,Store 6,Chennai,"Hot, Tropical",CNPS778,CozyNest Pyjama Set,Lavender,Relax,Cotton,Womens,Lounge,Sets,Pyjama Set,Knit,1299,3082,161370
2024-08,ST03,Store 3,Mumbai,"Humid, No winter",RDW300,RainDance Windcheater,Yellow,Regular,Nylon,Kids,Active,Top,Jacket,Woven,1199,3151,153227
2024-01,ST10,Store 10,Ahmedabad,Hot & dry,BSS260,Bedtime Story Set,Baby Blue,Relax,Cotton,Kids,Lounge,Sets,Pyjama Set,Knit,899,1472,56643
2024-01,ST02,Store 2,Jaipur,"Semi-winter, Festive",SKT145,SunSafe Kids Tee,Orange,Comfort,Cotton,Kids,Casual,Top,T-Shirt,Knit,499,690,13701
2024-10,ST10,Store 10,Ahmedabad,Hot & dry,CWS888,CloudWalk Sneakers,White,Regular,Mesh,Mens,Active,Bottom,Shoes,Other,2499,1495,146228
2024-12,ST10,Store 10,Ahmedabad,Hot & dry,SGP880,StormGuard Parka,Deep Green,Regular,Polyester,Mens,Active,Top,Jacket,Woven,3299,1817,247092
2024-09,ST02,Store 2,Jaipur,"Semi-winter, Festive",SBD931,SummerBloom Dress,Peach,Flared,Rayon,Womens,Casual,Top,Dress,Woven,1899,759,57754
2024-08,ST04,Store 4,Bengaluru,Mild weather,ADJ660,AllDay Denim Jogger,Dark Blue,Tapered,Denim,Mens,Casual,Bottom,Jogger,Denim,1899,1196,89536
2024-09,ST01,Store 1,Delhi,"Winter-heavy, North",APJ001,Alpine Puffer Jacket,Navy,Regular,Polyester,Mens,Active,Top,Jacket,Woven,3499,1058,159921
2024-05,ST06,Store 6,Chennai,"Hot, Tropical",CLS920,Coastline Linen Shirt,Sand,Regular,Linen,Mens,Casual,Top,Shirt,Woven,1899,2277,172468
2024-10,ST05,Store 5,Kochi,Hot & Humid,AAS711,AeroActive Shorts,Black,Athletic,Poly Knit,Mens,Active,Bottom,Shorts,Knit,799,989,33604
2024-02,ST04,Store 4,Bengaluru,Mild weather,SBD931,SummerBloom Dress,Peach,Flared,Rayon,Womens,Casual,Top,Dress,Woven,1899,690,51669
2024-08,ST06,Store 6,Chennai,"Hot, Tropical",TTP665,TrailBlaze Trackpant,Charcoal,Athletic,Poly Knit,Mens,Active,Bottom,Jogger,Knit,1199,1357,64879
2024-12,ST03,Store 3,Mumbai,"Humid, No winter",HNJ333,Heritage Nehru Jacket,Ivory,Regular,Silk Blend,Mens,Ethnic,Top,Jacket,Woven,2499,851,90777
2024-01,ST03,Store 3,Mumbai,"Humid, No winter",APJ001,Alpine Puffer Jacket,Navy,Regular,Polyester,Mens,Active,Top,Jacket,Woven,3499,1219,163993
2024-09,ST07,Store 7,Hyderabad,Warm semi-arid,RDW300,RainDance Windcheater,Yellow,Regular,Nylon,Kids,Active,Top,Jacket,Woven,1199,782,37916
2024-10,ST01,Store 1,Delhi,"Winter-heavy, North",MGJ720,MonsoonGuard Jacket,Forest Green,Regular,Waterproof Nylon,Womens,Active,Top,Jacket,Woven,2299,736,68574
2024-04,ST08,Store 8,Pune,"Mild, fashion-forward",HNJ333,Heritage Nehru Jacket,Ivory,Regular,Silk Blend,Mens,Ethnic,Top,Jacket,Woven,2499,759,75369
2024-08,ST10,Store 10,Ahmedabad,Hot & dry,BOS120,Boardroom Oxford Shirt,Light Blue,Regular,Oxford Cotton,Mens,Formal,Top,Shirt,Woven,1399,1173,64635
2024-01,ST01,Store 1,Delhi,"Winter-heavy, North",RDW300,RainDance Windcheater,Yellow,Regular,Nylon,Kids,Active,Top,Jacket,Woven,1199,805,38184
2024-05,ST02,Store 2,Jaipur,"Semi-winter, Festive",HGH112,HeatGuard Hoodie,Black,Oversized,Fleece,Mens,Active,Top,Hoodie,Knit,1899,667,52924
2024-03,ST07,Store 7,Hyderabad,Warm semi-arid,FSK507,FestiveSpark Kurta,Emerald,Straight,Silk Blend,Mens,Ethnic,Top,Kurta,Woven,1999,805,62622
2024-02,ST02,Store 2,Jaipur,"Semi-winter, Festive",HNJ333,Heritage Nehru Jacket,Ivory,Regular,Silk Blend,Mens,Ethnic,Top,Jacket,Woven,2499,897,89338
2024-09,ST09,Store 9,Kolkata,Humid + festive,SKT145,SunSafe Kids Tee,Orange,Comfort,Cotton,Kids,Casual,Top,T-Shirt,Knit,499,2208,43084
2024-09,ST08,Store 8,Pune,"Mild, fashion-forward",ADJ660,AllDay Denim Jogger,Dark Blue,Tapered,Denim,Mens,Casual,Bottom,Jogger,Denim,1899,1403,112961
2024-07,ST06,Store 6,Chennai,"Hot, Tropical",MGJ720,MonsoonGuard Jacket,Forest Green,Regular,Waterproof Nylon,Womens,Active,Top,Jacket,Woven,2299,2162,209267
2024-01,ST06,Store 6,Chennai,"Hot, Tropical",BSS260,Bedtime Story Set,Baby Blue,Relax,Cotton,Kids,Lounge,Sets,Pyjama Set,Knit,899,1311,50750
2024-11,ST07,Store 7,Hyderabad,Warm semi-arid,SKT145,SunSafe Kids Tee,Orange,Comfort,Cotton,Kids,Casual,Top,T-Shirt,Knit,499,828,16045
2024-02,ST06,Store 6,Chennai,"Hot, Tropical",WJS555,Weekend Jog Set,Navy,Relaxed,Cotton Blend,Mens,Lounge,Sets,Tracksuit,Knit,1999,1426,121579
2024-04,ST04,Store 4,Bengaluru,Mild weather,ULP019,UltraLite Polo,Sky Blue,Regular,Pique Knit,Mens,Casual,Top,T-Shirt,Knit,899,3128,120758
2024-06,ST06,Store 6,Chennai,"Hot, Tropical",AAS711,AeroActive Shorts,Black,Athletic,Poly Knit,Mens,Active,Bottom,Shorts,Knit,799,2300,79796
2024-07,ST04,Store 4,Bengaluru,Mild weather,GSJ014,Glacier Shield Jacket,Olive,Relaxed,Nylon Blend,Mens,Casual,Top,Jacket,Woven,3999,483,79990
2024-09,ST03,Store 3,Mumbai,"Humid, No winter",SBD931,SummerBloom Dress,Peach,Flared,Rayon,Womens,Casual,Top,Dress,Woven,1899,1656,130234
2024-05,ST10,Store 10,Ahmedabad,Hot & dry,FSK507,FestiveSpark Kurta,Emerald,Straight,Silk Blend,Mens,Ethnic,Top,Kurta,Woven,1999,1012,79053
2024-07,ST10,Store 10,Ahmedabad,Hot & dry,HGH112,HeatGuard Hoodie,Black,Oversized,Fleece,Mens,Active,Top,Hoodie,Knit,1899,667,49693
2024-08,ST01,Store 1,Delhi,"Winter-heavy, North",LSK551,LuxeSilk Kurta Set,Maroon,Straight,Silk Blend,Womens,Ethnic,Sets,Kurta Set,Woven,2199,3887,359912
2024-07,ST10,Store 10,Ahmedabad,Hot & dry,SBD931,SummerBloom Dress,Peach,Flared,Rayon,Womens,Casual,Top,Dress,Woven,1899,1058,85302
2024-05,ST10,Store 10,Ahmedabad,Hot & dry,CLS920,Coastline Linen Shirt,Sand,Regular,Linen,Mens,Casual,Top,Shirt,Woven,1899,1541,113060
2024-12,ST05,Store 5,Kochi,Hot & Humid,FSK507,FestiveSpark Kurta,Emerald,Straight,Silk Blend,Mens,Ethnic,Top,Kurta,Woven,1999,805,69937
2024-04,ST08,Store 8,Pune,"Mild, fashion-forward",APJ001,Alpine Puffer Jacket,Navy,Regular,Polyester,Mens,Active,Top,Jacket,Woven,3499,414,58708
2024-01,ST01,Store 1,Delhi,"Winter-heavy, North",WJS555,Weekend Jog Set,Navy,Relaxed,Cotton Blend,Mens,Lounge,Sets,Tracksuit,Knit,1999,2001,159829
2024-06,ST01,Store 1,Delhi,"Winter-heavy, North",SYL330,Studio Yoga Leggings,Black,Slim,Nylon-Spandex,Womens,Active,Bottom,Leggings,Knit,1499,1840,109991
2024-03,ST08,Store 8,Pune,"Mild, fashion-forward",HNJ333,Heritage Nehru Jacket,Ivory,Regular,Silk Blend,Mens,Ethnic,Top,Jacket,Woven,2499,1058,102796
2024-08,ST07,Store 7,Hyderabad,Warm semi-arid,AAS711,AeroActive Shorts,Black,Athletic,Poly Knit,Mens,Active,Bottom,Shorts,Knit,799,1472,50145
2024-08,ST02,Store 2,Jaipur,"Semi-winter, Festive",HGH112,HeatGuard Hoodie,Black,Oversized,Fleece,Mens,Active,Top,Hoodie,Knit,1899,966,77542
2024-11,ST09,Store 9,Kolkata,Humid + festive,MMD777,Midnight Maxi Dress,Navy,Flared,Viscose,Womens,Casual,Top,Dress,Woven,2199,506,45133
2024-11,ST03,Store 3,Mumbai,"Humid, No winter",AAS711,AeroActive Shorts,Black,Athletic,Poly Knit,Mens,Active,Bottom,Shorts,Knit,799,966,32625
2024-02,ST01,Store 1,Delhi,"Winter-heavy, North",SKT145,SunSafe Kids Tee,Orange,Comfort,Cotton,Kids,Casual,Top,T-Shirt,Knit,499,1058,22177
2024-05,ST03,Store 3,Mumbai,"Humid, No winter",LSK551,LuxeSilk Kurta Set,Maroon,Straight,Silk Blend,Womens,Ethnic,Sets,Kurta Set,Woven,2199,1035,91537
2024-03,ST09,Store 9,Kolkata,Humid + festive,SYL330,Studio Yoga Leggings,Black,Slim,Nylon-Spandex,Womens,Active,Bottom,Leggings,Knit,1499,1449,86118
2024-04,ST02,Store 2,Jaipur,"Semi-winter, Festive",BSS260,Bedtime Story Set,Baby Blue,Relax,Cotton,Kids,Lounge,Sets,Pyjama Set,Knit,899,1702,58931
2024-06,ST01,Store 1,Delhi,"Winter-heavy, North",UEO543,UrbanEdge Overshirt,Charcoal,Relaxed,Twill,Mens,Casual,Top,Shirt,Woven,1799,1357,98495
2024-02,ST10,Store 10,Ahmedabad,Hot & dry,UEO543,UrbanEdge Overshirt,Charcoal,Relaxed,Twill,Mens,Casual,Top,Shirt,Woven,1799,1173,89362
2024-12,ST08,Store 8,Pune,"Mild, fashion-forward",PTD412,Playtime Dungaree,Denim Blue,Regular,Denim,Kids,Casual,Sets,Dungaree,Denim,1299,1173,58833
2024-10,ST06,Store 6,Chennai,"Hot, Tropical",APJ001,Alpine Puffer Jacket,Navy,Regular,Polyester,Mens,Active,Top,Jacket,Woven,3499,414,59341
2024-03,ST03,Store 3,Mumbai,"Humid, No winter",TFC331,TerraFlex Cargo,Khaki,Relaxed,Twill,Mens,Casual,Bottom,Cargo,Woven,1499,1081,64928
2024-09,ST05,Store 5,Kochi,Hot & Humid,BSS260,Bedtime Story Set,Baby Blue,Relax,Cotton,Kids,Lounge,Sets,Pyjama Set,Knit,899,1380,50075
2024-03,ST05,Store 5,Kochi,Hot & Humid,TFS522,TerraForm Shorts,Beige,Regular,Cotton Twill,Mens,Casual,Bottom,Shorts,Woven,799,2875,92477
2024-04,ST02,Store 2,Jaipur,"Semi-winter, Festive",CLS920,Coastline Linen Shirt,Sand,Regular,Linen,Mens,Casual,Top,Shirt,Woven,1899,1403,102927
2024-10,ST07,Store 7,Hyderabad,Warm semi-arid,SGP880,StormGuard Parka,Deep Green,Regular,Polyester,Mens,Active,Top,Jacket,Woven,3299,667,87588
2024-11,ST03,Store 3,Mumbai,"Humid, No winter",SBD931,SummerBloom Dress,Peach,Flared,Rayon,Womens,Casual,Top,Dress,Woven,1899,575,42648
2024-01,ST05,Store 5,Kochi,Hot & Humid,APJ001,Alpine Puffer Jacket,Navy,Regular,Polyester,Mens,Active,Top,Jacket,Woven,3499,1357,192505
2024-08,ST03,Store 3,Mumbai,"Humid, No winter",WJS555,Weekend Jog Set,Navy,Relaxed,Cotton Blend,Mens,Lounge,Sets,Tracksuit,Knit,1999,1656,141681
2024-08,ST02,Store 2,Jaipur,"Semi-winter, Festive",WST661,WinterShield Thermal,Charcoal,Slim,Thermal Cotton,Mens,Active,Top,Thermal,Knit,699,1104,32003
2024-08,ST09,Store 9,Kolkata,Humid + festive,MMD777,Midnight Maxi Dress,Navy,Flared,Viscose,Womens,Casual,Top,Dress,Woven,2199,1426,125554
2024-02,ST08,Store 8,Pune,"Mild, fashion-forward",AAS711,AeroActive Shorts,Black,Athletic,Poly Knit,Mens,Active,Bottom,Shorts,Knit,799,598,20418
2024-08,ST04,Store 4,Bengaluru,Mild weather,SGP880,StormGuard Parka,Deep Green,Regular,Polyester,Mens,Active,Top,Jacket,Woven,3299,667,87053
2024-12,ST01,Store 1,Delhi,"Winter-heavy, North",HGH112,HeatGuard Hoodie,Black,Oversized,Fleece,Mens,Active,Top,Hoodie,Knit,1899,4623,345558
2024-06,ST01,Store 1,Delhi,"Winter-heavy, North",PTD412,Playtime Dungaree,Denim Blue,Regular,Denim,Kids,Casual,Sets,Dungaree,Denim,1299,1219,62474
2024-01,ST10,Store 10,Ahmedabad,Hot & dry,CLS920,Coastline Linen Shirt,Sand,Regular,Linen,Mens,Casual,Top,Shirt,Woven,1899,506,41321
2024-06,ST06,Store 6,Chennai,"Hot, Tropical",SKT145,SunSafe Kids Tee,Orange,Comfort,Cotton,Kids,Casual,Top,T-Shirt,Knit,499,2829,56462
2024-03,ST07,Store 7,Hyderabad,Warm semi-arid,BLK212,BreezeLite Kurta,Teal,Straight,Cotton-Linen,Mens,Ethnic,Top,Kurta,Woven,1599,874,57062
2024-02,ST07,Store 7,Hyderabad,Warm semi-arid,MMD777,Midnight Maxi Dress,Navy,Flared,Viscose,Womens,Casual,Top,Dress,Woven,2199,552,50791
2024-04,ST04,Store 4,Bengaluru,Mild weather,UEO543,UrbanEdge Overshirt,Charcoal,Relaxed,Twill,Mens,Casual,Top,Shirt,Woven,1799,920,67647
2024-12,ST07,Store 7,Hyderabad,Warm semi-arid,DFJ821,Denim Force Jeans,Indigo,Tapered,Denim,Mens,Casual,Bottom,Jeans,Denim,1699,1196,82915
2024-06,ST01,Store 1,Delhi,"Winter-heavy, North",MSS441,MetroStretch Shirt,White,Slim,Poplin,Mens,Formal,Top,Shirt,Woven,1299,1219,62779
2024-01,ST04,Store 4,Bengaluru,Mild weather,UEO543,UrbanEdge Overshirt,Charcoal,Relaxed,Twill,Mens,Casual,Top,Shirt,Woven,1799,1219,93799
2024-02,ST07,Store 7,Hyderabad,Warm semi-arid,ULP019,UltraLite Polo,Sky Blue,Regular,Pique Knit,Mens,Casual,Top,T-Shirt,Knit,899,621,22651
2024-12,ST06,Store 6,Chennai,"Hot, Tropical",BLK212,BreezeLite Kurta,Teal,Straight,Cotton-Linen,Mens,Ethnic,Top,Kurta,Woven,1599,920,58086
